"","p"
"126977",2.19042543020961e-06
"126978",1
"126979",1.51760434242474e-08
"126980",1
"126981",1
"126982",0.37784001813054
"126983",1
"126984",1
"126985",1
"126986",1
"126987",1.05391435215571e-09
"126988",0.999999999985461
"126989",1
"126990",0.999999999999997
"126991",0.036730028820272
"126992",0.182791918829492
"126993",1
"126994",1
"126995",1
"126996",0.999999999337347
"126997",1
"126998",1
"126999",1.48369282847938e-11
"127000",1
"127001",1.6422676926313e-12
"127002",0.833787276317633
"127003",0.971002688017626
"127004",0.995758869004231
"127005",0.678993800536314
"127006",1
"127007",0.114495628621205
"127008",1
"127009",1
"127010",1
"127011",1
"127012",2.78930146337445e-12
"127013",1
"127014",1
"127015",0.999999999999832
"127016",0.0137871651926126
"127017",1
"127018",1
"127019",1
"127020",1.45130670637374e-10
"127021",1.04221773001991e-11
"127022",1
"127023",2.66685625620226e-07
"127024",0.000406438711835061
"127025",1
"127026",1
"127027",1
"127028",1
"127029",1
"127030",1
"127031",3.21759137631171e-09
"127032",0.99999971358905
"127033",1
"127034",1
"127035",1.36968984301842e-09
"127036",4.37404420848521e-12
"127037",0.999999999099881
"127038",4.95140786735321e-12
"127039",2.08859010306916e-06
"127040",1
"127041",1
"127042",6.96037185717465e-06
"127043",0.999999999768917
"127044",1
"127045",1.67518025907733e-08
"127046",0.99977561598776
"127047",3.46239735546019e-07
"127048",1
"127049",1
"127050",1
"127051",7.9412870730272e-10
"127052",1
"127053",1
"127054",1
"127055",3.88857034244528e-10
"127056",1
"127057",1
"127058",0.999999999939166
"127059",4.8750057593107e-11
"127060",0.00203499314326863
"127061",1
"127062",2.66960686384108e-06
"127063",1
"127064",1
"127065",3.92184955039261e-07
"127066",2.71346643731608e-07
"127067",1.88957654750688e-05
"127068",1
"127069",1
"127070",2.44279169585891e-12
"127071",0.999818132627534
"127072",0.999999999982234
"127073",1
"127074",0.185940285734584
"127075",6.97206722227478e-10
"127076",1
"127077",1
"127078",1
"127079",0.825129066404437
"127080",1
"127081",1.35899882113361e-10
"127082",3.98663254622329e-05
"127083",0.00267797935895977
"127084",0.999999998354792
"127085",0.487843531363103
"127086",1
"127087",0.999999999999999
"127088",1
"127089",0.999908983049999
"127090",1
"127091",0.000220662901515722
"127092",1
"127093",0.415990497229995
"127094",1
"127095",7.16384982902768e-08
"127096",0.999999536178359
"127097",8.68215292008118e-06
"127098",1
"127099",1
"127100",0.000681697104317953
"127101",1
"127102",1
"127103",1
"127104",0.00902010072389344
"127105",0.999999999981901
"127106",0.98784766337338
"127107",1
"127108",1.36311427172243e-10
"127109",1
"127110",1.33126414950015e-10
"127111",1
"127112",1
"127113",3.04827606852406e-08
"127114",1
"127115",4.94441733143541e-07
"127116",1
"127117",1
"127118",1
"127119",0.000291704409527552
"127120",1
"127121",1
"127122",0.999999928444846
"127123",1
"127124",0.00486152422776709
"127125",2.6267115350769e-10
"127126",3.39169304340192e-09
"127127",1
"127128",1
"127129",0.999999999999983
"127130",0.99933457464257
"127131",0.976013147232799
"127132",1
"127133",1
"127134",0.999646342323874
"127135",1
"127136",0.0029589866850429
"127137",0.999999999999998
"127138",3.70675510907343e-07
"127139",1
"127140",0.708747991674607
"127141",2.63780504098446e-08
"127142",1
"127143",2.88381201418377e-07
"127144",1.41273601749461e-10
"127145",1
"127146",0.999999999999956
"127147",1
"127148",1
"127149",1.12116403301635e-06
"127150",0.999999999993666
"127151",1
"127152",1
"127153",0.999999638069118
"127154",1
"127155",1
"127156",1
"127157",0.999999961201765
"127158",0.998960283210028
"127159",0.295148046878924
"127160",2.13127506197074e-07
"127161",0.999906723644317
"127162",1
"127163",1
"127164",4.66729250380919e-11
"127165",0.000704199128701628
"127166",0.999794188036319
"127167",0.000658603913955521
"127168",1
"127169",0.0325409515266189
"127170",0.999859005710807
"127171",1
"127172",0.981563087072454
"127173",1
"127174",1
"127175",1.30240298286625e-07
"127176",4.92821632867666e-05
"127177",1
"127178",4.67740274856476e-12
"127179",1
"127180",1.30821162806128e-05
"127181",0.999999999997397
"127182",1.6794429379655e-10
"127183",1
"127184",0.999977611891749
"127185",1
"127186",1
"127187",3.71813977109411e-06
"127188",1
"127189",1
"127190",0.99918360780927
"127191",0.99999995842389
"127192",0.426503759112343
"127193",6.78085671791035e-06
"127194",0.999998109259933
"127195",1
"127196",1
"127197",0.194796473367713
"127198",1
"127199",0.999999983245465
"127200",1
"127201",1
"127202",1
"127203",1
"127204",0.999992732866785
"127205",1
"127206",1
"127207",0.0220081918140882
"127208",0.999999999999997
"127209",0.999999999892089
"127210",1
"127211",1
"127212",0.999997530733672
"127213",1
"127214",1.19721364562918e-10
"127215",0.840392973859922
"127216",0.999999999999995
"127217",1
"127218",1
"127219",1
"127220",0.000936321189429456
"127221",1
"127222",1
"127223",1
"127224",0.999999999998841
"127225",0.0777997868886494
"127226",8.8262513059474e-06
"127227",1
"127228",1
"127229",0.00642339776380744
"127230",1
"127231",1
"127232",1
"127233",1
"127234",1
"127235",1
"127236",3.01959749481848e-11
"127237",1
"127238",1
"127239",1
"127240",1
"127241",0.999999967922124
"127242",0.108752713245872
"127243",1
"127244",1
"127245",1
"127246",1
"127247",1
"127248",1
"127249",3.35295466376034e-09
"127250",1
"127251",0.126419034217527
"127252",1
"127253",3.57391327384785e-06
"127254",1
"127255",0.999999998103398
"127256",0.968418167481264
"127257",1
"127258",1
"127259",0.999999999565549
"127260",3.12521145186238e-11
"127261",1.07104059991082e-10
"127262",1
"127263",1
"127264",0.999999999999975
"127265",1
"127266",1.24829157635331e-11
"127267",3.60797024720319e-06
"127268",8.85026044011813e-12
"127269",1
"127270",1
"127271",1
"127272",9.50330017042043e-09
"127273",1
"127274",1
"127275",1
"127276",0.987106619361355
"127277",0.842065838726965
"127278",1
"127279",0.999999999997657
"127280",1.70001340028278e-09
"127281",1
"127282",1
"127283",1.28442339049322e-09
"127284",1
"127285",2.33075007412362e-05
"127286",3.75457812414216e-11
"127287",1
"127288",0.999999999999992
"127289",0.999999993249439
"127290",0.0979767318202896
"127291",3.20480687593876e-08
"127292",1
"127293",1
"127294",0.999999207291562
"127295",1
"127296",0.999999999995418
"127297",0.999999999999765
"127298",2.13852757390127e-08
"127299",1
"127300",1
"127301",1
"127302",8.97520646164891e-07
"127303",0.999999999752998
"127304",1
"127305",0.999999999670401
"127306",1
"127307",0.00781623157268271
"127308",0.0155577292530155
"127309",0.990583542627526
"127310",1
"127311",0.0289507930732669
"127312",0.99999999999844
"127313",0.976545948670489
"127314",1
"127315",2.46372607520698e-09
"127316",1
"127317",1
"127318",1
"127319",1
"127320",0.0083345442623613
"127321",1
"127322",1
"127323",0.133662509498011
"127324",1
"127325",3.07993638865339e-09
"127326",1
"127327",6.07565953391342e-11
"127328",0.0337202522127699
"127329",1
"127330",3.39517738425842e-05
"127331",1
"127332",1.66792843464937e-05
"127333",3.03485242388473e-12
"127334",1
"127335",1
"127336",1.6156806524315e-07
"127337",1
"127338",1.28647897136057e-05
"127339",1
"127340",0.999999999999999
"127341",0.99999999966505
"127342",0.999979592548557
"127343",0.0424167068848889
"127344",1
"127345",1
"127346",1.29334869530015e-07
"127347",3.93841327320653e-08
"127348",0.99999998496817
"127349",3.1600741917325e-05
"127350",0.99999999999995
"127351",1
"127352",0.999999999999992
"127353",8.3340259926577e-12
"127354",1
"127355",0.999999995505559
"127356",1
"127357",0.999999999285651
"127358",8.20589717726881e-10
"127359",0.343050902360632
"127360",1
"127361",0.978343444559785
"127362",0.706921131379081
"127363",0.999999999985788
"127364",0.549212825218271
"127365",0.999999999942645
"127366",1
"127367",0.00071822668115974
"127368",1
"127369",0.00174316496570826
"127370",1.86622859562131e-09
"127371",1
"127372",1
"127373",0.999999999888702
"127374",4.57574028408238e-08
"127375",1
"127376",0.999999600143808
"127377",1
"127378",1
"127379",1
"127380",1
"127381",1
"127382",3.99394202318435e-05
"127383",0.999999999999999
"127384",0.00379633778430007
"127385",0.999791150227779
"127386",1
"127387",1
"127388",1
"127389",1
"127390",1
"127391",1
"127392",1
"127393",1
"127394",1
"127395",0.99999977974111
"127396",1
"127397",0.999998127748856
"127398",1
"127399",1
"127400",1
"127401",1
"127402",1
"127403",1
"127404",4.49263864741609e-05
"127405",0.022903220363453
"127406",0.999999523541725
"127407",1
"127408",1
"127409",5.12285003690087e-08
"127410",1
"127411",1
"127412",1
"127413",1
"127414",1.26368386207092e-12
"127415",0.0784601905459584
"127416",0.999999999998133
"127417",1
"127418",1
"127419",1
"127420",1
"127421",0.982738708198701
"127422",0.999988072779148
"127423",1
"127424",1
"127425",1
"127426",1
"127427",1.85224212976375e-06
"127428",1.65546099605284e-08
"127429",1
"127430",0.999998836056757
"127431",0.999999999999903
"127432",2.90386386651528e-08
"127433",1
"127434",0.00494984652250104
"127435",1
"127436",1
"127437",0.215518873780046
"127438",1
"127439",1
"127440",1
"127441",1
"127442",1.37806350623268e-06
"127443",0.00114361430355768
"127444",1
"127445",1
"127446",1
"127447",1
"127448",1
"127449",1
"127450",0.999983731663744
"127451",8.56760534578067e-06
"127452",0.999999999700657
"127453",4.14234095540991e-08
"127454",1
"127455",1
"127456",1
"127457",1
"127458",1.68812198784759e-07
"127459",1
"127460",1
"127461",0.999999338839791
"127462",1.90298226232787e-08
"127463",1
"127464",1.99138903737715e-10
"127465",0.678490536763123
"127466",1
"127467",1
"127468",0.00511629160293314
"127469",1
"127470",6.9680836210003e-09
"127471",1
"127472",0.999999510915868
"127473",1
"127474",0.00727640338637696
"127475",1.24316609037861e-06
"127476",0.0472239190676858
"127477",0.999999999560078
"127478",0.28923770388074
"127479",1
"127480",0.999999949037161
"127481",1
"127482",0.000505449905790083
"127483",1.56103364014326e-07
"127484",1
"127485",1
"127486",1
"127487",3.69347287249069e-09
"127488",7.76375387959526e-06
"127489",1
"127490",1.05866020069086e-07
"127491",0.99967821080208
"127492",0.000325802978780251
"127493",0.999927329602839
"127494",1
"127495",1
"127496",4.88720787848233e-07
"127497",2.26259697656923e-07
"127498",1
"127499",0.665965055048004
"127500",7.39020024598356e-11
"127501",1
"127502",1
"127503",1
"127504",1
"127505",1
"127506",2.31718614459921e-10
"127507",0.000243231706072597
"127508",1
"127509",1
"127510",1
"127511",1
"127512",1
"127513",0.999999999999936
"127514",1
"127515",1
"127516",4.20082449875921e-08
"127517",0.999999994940711
"127518",0.999999952243006
"127519",1
"127520",1
"127521",0.241194398368396
"127522",1
"127523",1
"127524",1
"127525",1
"127526",1
"127527",1
"127528",1
"127529",0.999999860005059
"127530",1
"127531",0.00884181626397367
"127532",1
"127533",1.21117923741489e-08
"127534",1
"127535",1
"127536",1
"127537",1
"127538",4.30102334513365e-09
"127539",1
"127540",0.000517367765316457
"127541",1
"127542",0.0205651267402345
"127543",0.996267365353645
"127544",1.56654970573045e-05
"127545",0.184934651142157
"127546",0.99991900087164
"127547",0.0994830443885601
"127548",1
"127549",1
"127550",1
"127551",1.6798875830278e-06
"127552",0.999836437408252
"127553",1.27514203676417e-08
"127554",1
"127555",1
"127556",1
"127557",0.999999822256288
"127558",1
"127559",1.86985115846066e-08
"127560",0.999999999999996
"127561",4.66417360026391e-10
"127562",0.999999999996797
"127563",1
"127564",1
"127565",0.999997646019998
"127566",1
"127567",0.999999999999927
"127568",1
"127569",1
"127570",0.222440993644095
"127571",0.000332655745689518
"127572",5.07225071371994e-12
"127573",0.883007947614649
"127574",1
"127575",1.04704407018282e-06
"127576",0.0723219940096748
"127577",1
"127578",1
"127579",2.35794395298057e-09
"127580",0.99999999999997
"127581",2.54571305713416e-06
"127582",1
"127583",0.59813266719377
"127584",1
"127585",1
"127586",1
"127587",1
"127588",1
"127589",2.74637927524423e-06
"127590",1
"127591",0.999999999820015
"127592",0.00013255056780297
"127593",1
"127594",4.74783579670762e-11
"127595",1
"127596",5.87247663878173e-12
"127597",1
"127598",0.265005261710329
"127599",2.38263166357835e-05
"127600",0.999688597759409
"127601",1
"127602",0.739477653694051
"127603",1
"127604",1
"127605",1
"127606",0.979602092674696
"127607",6.82363312631823e-12
"127608",0.407047283207544
"127609",0.999999994186277
"127610",1
"127611",1
"127612",1
"127613",1
"127614",1
"127615",1
"127616",1
"127617",1.33953823250596e-08
"127618",1
"127619",1
"127620",0.999999999980351
"127621",0.0265913025773341
"127622",1.82657717517375e-09
"127623",1
"127624",0.0277819756442853
"127625",8.98246885475384e-08
"127626",1
"127627",1.10490258957836e-09
"127628",0.999999999783538
"127629",9.065026418057e-13
"127630",2.24293828664077e-05
"127631",0.0215236220243454
"127632",0.999999999999994
"127633",1
"127634",0.93451281032492
"127635",3.78051514235796e-07
"127636",1
"127637",1
"127638",1.5493075319738e-11
"127639",0.881270285942373
"127640",1
"127641",1.75939463284628e-09
"127642",1
"127643",1
"127644",1
"127645",1
"127646",1
"127647",0.00625081246544192
"127648",1.61634321939226e-08
"127649",1
"127650",0.999999946941081
"127651",1.81824442011706e-09
"127652",1
"127653",1
"127654",0.99999863939872
"127655",1
"127656",1
"127657",1
"127658",1
"127659",7.90377178207851e-12
"127660",1
"127661",0.000185649855760666
"127662",1
"127663",0.351374230346618
"127664",1
"127665",1
"127666",1
"127667",0.999999999904817
"127668",0.99999999999898
"127669",1
"127670",1.27117347274067e-08
"127671",1
"127672",6.87627466265419e-05
"127673",2.21506381550397e-12
"127674",1
"127675",0.999999999811069
"127676",0.999999863916258
"127677",1
"127678",1
"127679",0.0063990235453926
"127680",1
"127681",1
"127682",1
"127683",0.000124427609653793
"127684",1
"127685",1
"127686",4.17578165094207e-11
"127687",1
"127688",2.87662836506314e-12
"127689",1
"127690",0.999863554004335
"127691",1
"127692",2.46741937367984e-11
"127693",1
"127694",1
"127695",0.999999999999976
"127696",1
"127697",3.53850101530209e-12
"127698",1
"127699",0.999999999978191
"127700",7.15279174000841e-05
"127701",1
"127702",1
"127703",1
"127704",1
"127705",7.66948330265533e-06
"127706",1.24207650920871e-09
"127707",1
"127708",1
"127709",1
"127710",2.87029413332837e-05
"127711",1
"127712",0.999999971014952
"127713",0.999999999999869
"127714",0.0366434469322895
"127715",1
"127716",1
"127717",3.14134728196341e-11
"127718",1
"127719",1
"127720",1
"127721",1
"127722",0.000288969189464365
"127723",1
"127724",9.55683372998307e-09
"127725",1
"127726",0.999999999278905
"127727",1
"127728",1
"127729",0.000179145685060172
"127730",0.986791551460553
"127731",1.80125460895031e-07
"127732",3.9082019220075e-05
"127733",0.000976650704022678
"127734",0.999999999991447
"127735",1
"127736",0.0053990519495795
"127737",1
"127738",0.999987969831923
"127739",1.73676538896309e-12
"127740",1
"127741",1
"127742",1
"127743",2.97551877970606e-11
"127744",0.014891160558925
"127745",0.999999999999999
"127746",0.00022026904154643
"127747",0.999999999999496
"127748",1
"127749",0.999999637148067
"127750",0.998572813413417
"127751",5.18155444082929e-12
"127752",1
"127753",0.999969035094345
"127754",4.79996251066508e-05
"127755",1
"127756",1
"127757",1.98212287857065e-06
"127758",1
"127759",0.999582151105741
"127760",1
"127761",1.88574828589116e-11
"127762",0.99999981868834
"127763",1.39395782824946e-06
"127764",1
"127765",1
"127766",0.00270046260535443
"127767",1
"127768",1
"127769",0.963245375082794
"127770",1.93398779127245e-06
"127771",1
"127772",1
"127773",1
"127774",1
"127775",1
"127776",1
"127777",1
"127778",1
"127779",1
"127780",1
"127781",0.00129193798886941
"127782",3.08653804461274e-07
"127783",1
"127784",1
"127785",1
"127786",1
"127787",1
"127788",1
"127789",3.7494920551054e-09
"127790",0.172378420416584
"127791",1
"127792",0.874111649968153
"127793",0.99999999884938
"127794",0.999999999409502
"127795",1
"127796",1
"127797",1.34605918287181e-10
"127798",1
"127799",1
"127800",1
"127801",0.99999999999974
"127802",7.28375391483336e-07
"127803",9.47669118829589e-08
"127804",7.68679701368839e-10
"127805",1.27276125576734e-05
"127806",3.21170615669406e-05
"127807",0.999999994937392
"127808",1
"127809",1
"127810",1
"127811",0.999999670868705
"127812",0.067763056568676
"127813",5.39260006067457e-08
"127814",1
"127815",1
"127816",0.999692325010126
"127817",0.999999999980644
"127818",1
"127819",0.000207668121358743
"127820",1
"127821",1.46733789493742e-10
"127822",9.40306655773947e-06
"127823",1
"127824",0.999999999998639
"127825",7.61464712622568e-06
"127826",1
"127827",0.000735690656514648
"127828",1.19620886691783e-07
"127829",0.00571678811402877
"127830",5.78439225448531e-06
"127831",1
"127832",0.999999999296033
"127833",0.99998129119256
"127834",1
"127835",1.97613095734969e-08
"127836",0.671876151950662
"127837",1
"127838",1
"127839",1
"127840",1
"127841",1
"127842",1
"127843",1
"127844",0.999999999995817
"127845",1
"127846",1
"127847",4.18573628893528e-12
"127848",1.01339810346219e-10
"127849",1
"127850",1
"127851",1
"127852",1
"127853",1
"127854",0.000184098411014797
"127855",0.984002238425744
"127856",4.16456966539951e-11
"127857",1
"127858",0.0048641809185203
"127859",0.999999999999934
"127860",1
"127861",0.0015685680452802
"127862",0.999999999999999
"127863",1
"127864",1
"127865",1
"127866",1.13150524013551e-08
"127867",1
"127868",4.96451556320372e-12
"127869",1
"127870",1
"127871",2.17011228201483e-09
"127872",0.00157362045323507
"127873",9.6700126549337e-10
"127874",1
"127875",1
"127876",1
"127877",0.000153233692268577
"127878",1
"127879",1
"127880",0.999999999996167
"127881",1
"127882",1.30216307751964e-05
"127883",1
"127884",0.997715974440161
"127885",1.59488053318959e-05
"127886",1
"127887",1
"127888",9.18955098692972e-12
"127889",1
"127890",0.99999777737727
"127891",1
"127892",2.4073713372798e-05
"127893",3.35645301150137e-06
"127894",1
"127895",0.00015574167297381
"127896",6.11481240862667e-06
"127897",0.999996673783915
"127898",1
"127899",3.48702965094233e-10
"127900",1
"127901",1
"127902",1.07120118178649e-11
"127903",0.999147448460584
"127904",1
"127905",1
"127906",1
"127907",1
"127908",1
"127909",0.000761130086813754
"127910",1
"127911",0.999999999756856
"127912",1
"127913",1
"127914",3.09224433935305e-06
"127915",1
"127916",0.959262894289151
"127917",1
"127918",0.999999999301948
"127919",0.999999727876171
"127920",1
"127921",1
"127922",0.96103411575861
"127923",0.00243136787870956
"127924",1
"127925",6.78452201004153e-07
"127926",1
"127927",0.999999964190526
"127928",2.27007288243681e-10
"127929",1
"127930",1
"127931",1
"127932",1
"127933",0.00358795019949168
"127934",1
"127935",0.00464428923851393
"127936",0.0069348633078874
"127937",1
"127938",0.000171427561890503
"127939",1
"127940",1
"127941",1
"127942",1
"127943",0.999999999998395
"127944",1.455494693072e-12
"127945",1
"127946",0.685083128425076
"127947",1
"127948",0.44611620711493
"127949",0.999999999998258
"127950",1
"127951",0.999986719898967
"127952",1
"127953",1
"127954",0.999999999999999
"127955",1
"127956",0.999999999707179
"127957",0.999999999998954
"127958",0.00189940169156696
"127959",4.62717665083832e-09
"127960",3.86719952003611e-07
"127961",1
"127962",0.000644694736371538
"127963",6.68853282008519e-12
"127964",2.84916647576503e-08
"127965",1
"127966",1
"127967",1
"127968",1
"127969",0.999999999786883
"127970",1
"127971",1
"127972",1.04480305689009e-10
"127973",0.000999957716749862
"127974",4.22659429825082e-07
"127975",1
"127976",1.23765732737583e-06
"127977",1
"127978",0.999999999798658
"127979",0.958326356644981
"127980",0.999999902288332
"127981",4.69672986958356e-06
"127982",1
"127983",1
"127984",1
"127985",1
"127986",1
"127987",0.999999999966159
"127988",0.999999999999494
"127989",1
"127990",0.999057710233548
"127991",1
"127992",0.999999583674317
"127993",0.0021270547867064
"127994",1
"127995",1.40329517678629e-08
"127996",4.420849468905e-05
"127997",1
"127998",1.04202451274187e-05
"127999",1
"128000",1
"128001",0.00129542256086231
"128002",1
"128003",0.994277423182306
"128004",1.40079315749642e-10
"128005",0.000128016461426736
"128006",0.41015016979744
"128007",1
"128008",0.0121063969131051
"128009",1
"128010",1
"128011",1
"128012",6.5017861981951e-11
"128013",3.07175965225635e-06
"128014",1
"128015",0.999999922509427
"128016",0.999999999999994
"128017",1
"128018",0.999983595497189
"128019",3.5556618680556e-10
"128020",1
"128021",1
"128022",0.999998705906783
"128023",1
"128024",0.999999999999721
"128025",1
"128026",1
"128027",1
"128028",1.71380410971287e-11
"128029",1
"128030",1
"128031",3.37582994413328e-09
"128032",1
"128033",0.000193385324518114
"128034",0.997850907326707
"128035",1
"128036",4.49044326111541e-11
"128037",1
"128038",1
"128039",1.31362409648025e-09
"128040",9.50378745323511e-11
"128041",2.67213266520368e-10
"128042",0.999999988748681
"128043",1
"128044",1
"128045",1
"128046",1
"128047",1
"128048",1
"128049",1
"128050",0.999857435019949
"128051",1
"128052",0.999999995837654
"128053",1
"128054",0.999996869564426
"128055",0.989825986472338
"128056",0.996352301698739
"128057",1
"128058",1
"128059",1
"128060",1
"128061",5.64591105393876e-08
"128062",1
"128063",1
"128064",1
"128065",1
"128066",1
"128067",5.03614101614545e-11
"128068",0.791848018899176
"128069",0.999845956000823
"128070",0.0318232839295233
"128071",1
"128072",1
"128073",0.999999999999999
"128074",1
"128075",0.00234620394321843
"128076",0.998800279388398
"128077",1
"128078",1.97475072103085e-08
"128079",0.20432910464105
"128080",1
"128081",1
"128082",0.99814868226004
"128083",1
"128084",1
"128085",0.0248750209196653
"128086",1
"128087",0.000313261455722482
"128088",1
"128089",1
"128090",1
"128091",8.02590684254025e-09
"128092",0.99999999999994
"128093",0.999999999811103
"128094",1.60318755859877e-08
"128095",1
"128096",1
"128097",0.00122239072058438
"128098",1
"128099",1
"128100",1
"128101",1
"128102",1
"128103",1
"128104",1.57057436129613e-08
"128105",0.999763888038553
"128106",1
"128107",0.999999999999999
"128108",1.04563753020429e-07
"128109",1.10663470176877e-08
"128110",1
"128111",0.999524885903742
"128112",1
"128113",1
"128114",1
"128115",1.65180167449862e-06
"128116",1.76213178906522e-11
"128117",1
"128118",1
"128119",0.999999999999779
"128120",5.32834178149005e-12
"128121",1
"128122",1
"128123",1
"128124",0.0484751485420683
"128125",0.90433719577444
"128126",0.00140687502666343
"128127",0.977652025102047
"128128",1
"128129",1
"128130",1
"128131",1
"128132",0.887537231549303
"128133",1
"128134",1
"128135",1
"128136",1
"128137",1
"128138",0.934262889036257
"128139",1
"128140",1.66033857944957e-11
"128141",1
"128142",1
"128143",0.999999996930232
"128144",0.999999990809678
"128145",1
"128146",0.999896718926518
"128147",1
"128148",1
"128149",1
"128150",0.100920926955182
"128151",1
"128152",0.999955668506365
"128153",0.999999999999585
"128154",1
"128155",1.77201754175698e-05
"128156",1.88241015543002e-12
"128157",1
"128158",1
"128159",1.00135044400122e-11
"128160",1
"128161",5.65021418685157e-07
"128162",8.13803193464504e-11
"128163",1
"128164",1
"128165",8.52918115878256e-06
"128166",1
"128167",1
"128168",0.994715898301115
"128169",1.30932681485538e-05
"128170",1
"128171",1.26045761308566e-11
"128172",1
"128173",0.00255690854357448
"128174",1.986791800197e-06
"128175",1
"128176",0.999981172598022
"128177",0.999999999951679
"128178",1
"128179",3.87889427425111e-10
"128180",0.664698597664462
"128181",5.37178032325816e-05
"128182",1
"128183",0.755389656492267
"128184",1
"128185",5.95381602518674e-10
"128186",0.99999999893354
"128187",0.000157828105180214
"128188",1.11493475481908e-11
"128189",1
"128190",1
"128191",2.09187647414173e-09
"128192",1.03695921315715e-10
"128193",1
"128194",0.999999999998784
"128195",0.999999448228783
"128196",1
"128197",1
"128198",3.84194223719927e-06
"128199",1
"128200",1
"128201",1
"128202",1
"128203",7.14365801125528e-07
"128204",0.998748145832612
"128205",2.99970752215951e-07
"128206",1
"128207",0.999999999999971
"128208",1.50770640397488e-11
"128209",2.29580535195659e-10
"128210",1
"128211",0.00854674741454039
"128212",1
"128213",1
"128214",0.999190057861622
"128215",0.0317680398374635
"128216",1
"128217",0.910438908192808
"128218",3.63176477298732e-10
"128219",0.971800879089868
"128220",1
"128221",0.999636543438312
"128222",2.09179342761328e-06
"128223",0.000446892910975503
"128224",1
"128225",0.999999999998909
"128226",1
"128227",1.39949170183621e-07
"128228",0.999999999956707
"128229",0.000179184447369501
"128230",2.44751380026626e-10
"128231",1
"128232",1
"128233",6.32246392552531e-06
"128234",2.57466443632213e-09
"128235",1
"128236",1
"128237",1
"128238",0.993081343427811
"128239",1
"128240",1
"128241",0.999999999951888
"128242",1
"128243",1
"128244",0.999999999864195
"128245",7.03901618277561e-07
"128246",0.0523024527677231
"128247",1
"128248",1
"128249",2.25668086993118e-12
"128250",0.0677614425294958
"128251",1
"128252",6.38723882800139e-08
"128253",0.999999999653028
"128254",5.95606133763137e-10
"128255",0.999999999999997
"128256",1
"128257",1
"128258",0.999999999999997
"128259",0.00280234209797148
"128260",3.47176904465579e-10
"128261",0.999999999866177
"128262",1
"128263",1
"128264",1
"128265",0.900307407328517
"128266",1
"128267",1
"128268",1
"128269",0.999999999912049
"128270",1
"128271",1
"128272",9.34414498638983e-06
"128273",1
"128274",0.998275118121364
"128275",0.999527442438568
"128276",1.6215162907032e-11
"128277",0.00689054747413451
"128278",1
"128279",1
"128280",1
"128281",0.673042554382248
"128282",1
"128283",1
"128284",1
"128285",0.999999999999353
"128286",0.999999972363811
"128287",0.999999800746629
"128288",1
"128289",1
"128290",0.999999999992655
"128291",0.999999999999836
"128292",1
"128293",2.53386514277336e-10
"128294",1
"128295",2.00171552019993e-11
"128296",1
"128297",0.0141513867861754
"128298",1
"128299",4.34992402502298e-06
"128300",0.00718141561501639
"128301",1
"128302",1.16215314162743e-10
"128303",1
"128304",0.999999999997705
"128305",1
"128306",1.44640194122185e-11
"128307",0.999918146393607
"128308",1
"128309",1
"128310",0.999999996390516
"128311",1
"128312",1
"128313",1
"128314",0.999993458545809
"128315",5.90246614709439e-09
"128316",1
"128317",4.97335068936511e-10
"128318",1
"128319",0.459882259585872
"128320",2.18056666746221e-10
"128321",1
"128322",1
"128323",1
"128324",8.28810898755169e-06
"128325",1
"128326",5.49495546061396e-12
"128327",1
"128328",1
"128329",0.999999997353899
"128330",0.00695360976690637
"128331",1
"128332",2.4905544193979e-11
"128333",1
"128334",0.999999999985568
"128335",0.999249619862004
"128336",0.000173777550624148
"128337",1
"128338",1
"128339",1
"128340",1
"128341",0.980394948016824
"128342",1
"128343",1
"128344",1
"128345",1.88784809406563e-09
"128346",1
"128347",0.999996195498552
"128348",1
"128349",1
"128350",1
"128351",1
"128352",0.999999840745831
"128353",0.975574276912659
"128354",0.999995559986956
"128355",1
"128356",1.54547518071165e-10
"128357",6.1740223565515e-09
"128358",1
"128359",1.67949736145412e-09
"128360",0.990069993643792
"128361",1
"128362",4.36971463661144e-10
"128363",9.65246892096103e-05
"128364",0.281608440585029
"128365",0.999999013082472
"128366",0.00675150642676172
"128367",1
"128368",1
"128369",0.9999999929467
"128370",1
"128371",0.0102662035737142
"128372",1
"128373",1
"128374",1
"128375",0.991608294945857
"128376",7.97772374405853e-08
"128377",5.95145412666219e-05
"128378",1
"128379",5.51101754847637e-10
"128380",0.757511774648799
"128381",0.999999999999997
"128382",1
"128383",1
"128384",1
"128385",0.053854389938528
"128386",4.14558580570879e-10
"128387",0.0320490487434148
"128388",4.86858949200607e-07
"128389",1
"128390",1.45391827912193e-11
"128391",1
"128392",1
"128393",1
"128394",1
"128395",1
"128396",1
"128397",4.37277210768361e-08
"128398",0.999999999999985
"128399",0.999999999999658
"128400",0.994935768748974
"128401",0.999749656307287
"128402",0.999999995744317
"128403",0.999999989059834
"128404",1
"128405",0.99999999999941
"128406",1
"128407",1
"128408",0.00324171864477955
"128409",1
"128410",1
"128411",2.29089447119938e-11
"128412",1
"128413",1
"128414",1.69561102456322e-07
"128415",2.38749505623418e-08
"128416",1
"128417",1
"128418",1
"128419",0.054281389365613
"128420",1.81252180422579e-08
"128421",1
"128422",0.000195296018617141
"128423",1
"128424",1
"128425",4.55729242477438e-06
"128426",1
"128427",1.33228135014932e-06
"128428",0.014252552501332
"128429",1
"128430",1
"128431",1
